,TEACHSTEM,WORKTYPE_FINAL,Xparent,ppagect4,EDUC4CAT,RACE_col,PPGENDER,HH_INCOME_col,PPREG4,IDEO,HARASS1,HARASS2,HARASS3,TECH3,TECH6
2551,8,2,1,2,4,4,1,5,1,1,2,2,2,2,2
2552,8,1,2,4,3,1,1,2,2,2,3,2,2,2,2
2553,8,2,2,3,2,1,1,3,2,2,3,3,2,3,3
2554,8,1,1,3,3,1,1,5,1,3,3,3,2,2,3
2555,8,1,2,2,2,1,1,2,1,5,1,3,2,1,1
2556,2,2,2,4,4,1,2,2,3,4,3,3,2,1,1
2557,8,2,2,3,4,1,2,5,2,4,1,1,1,1,1
2558,8,2,1,2,1,1,1,5,4,2,1,1,2,1,1
2559,8,3,2,3,1,4,2,2,1,3, , , ,1,1
2560,8,1,2,4,4,1,1,5,4,4,3,2,2,1,2
2561,8,1,1,2,2,1,2,5,3,4,3,2,1,2,2
2562,8,2,2,4,4,3,2,5,4,5,3,2,2,1,1
2563,8,1,2,3,3,1,1,5,2,3,3,2,2,1,2
2564,8,2,1,3,2,1,1,2,2,3,3,3,1,1,1
2565,8,2,1,2,2,1,1,3,2,2,3,2,2,2,2
2566,8,2,2,3,1,1,1,3,2,1,3,2,2,2,3
2567,8,2,2,4,2,1,1,4,1,2,3,3,2,1,3
2568,8,1,1,3,4,1,1,5,3,3,1,2,2,1,1
2569,8,1,2,3,4,1,1,4,1,3,3,3,2,2,2
2570,8,1,2,4,2,1,2,4,3,1,3,3,1,2,2
2571,8,1,2,4,4,1,2,1,4,4,3,3,2,1,1
2572,8,1,2,4,3,1,2,4,2,3,2,2,2,1,1
2573,8,2,1,3,1,1,1,2,2,3,3,3,2,1,2
2574,8,2,2,3,2,1,1,3,2,5,3,3,2,2,3
2575,8,1,2,4,2,1,2,4,1,3,3,3,2,2,2
2576,8,2,2,3,1,1,1,5,1,2,3,2,2,3,3
2577,8,1,2,3,3,1,1,2,4,3,3,3,2,2,1
2578,8,2,2,2,3,2,1,2,2,3,3,3,2,2,2
2579,8,2,2,3,2,1,1,2,3,2,3,3,2,3,3
2580,8,2,2,4,1,1,2,2,4,3,1,1,2,1,1
2581,8,2,2,3,2,1,1,2,2,3,3,3,2,1,3
2582,8,2,2,2,3,1,2,5,4,5,2,2,2,2,2
2583,8,2,1,3,4,3,1,5,3,3,2,2,2,3,3
2584,8,1,1,2,4,1,2,5,4,5,3,2,2,1,1
2585,8,1,1,2,2,1,1,3,1,3,2,3,1,3,3
2586,8,2,2,3,2,1,2,3,3,4,3,2,1,1,2
2587,8,2,1,3,1,1,1,5,4,3,2,2,2,1,2
2588,8,1,2,3,3,1,1,5,3,2,3,3,2,3,3
2589,8,1,1,1,4,1,2,2,3,4,3,1,2,1,1
2590,8,1,2,3,2,1,1,3,2,3,3,2,2,3,3
2591,8,1,2,3,3,1,1,5,4,3,2,2,2,2,3
2592,8,1,1,2,3,1,2,5,4,3,3,2,2,1,1
2593,8,1,2,1,2,1,1,1,4,2,3,3,2,3,3
2594,8,2,2,4,2,1,2,5,3,4,1,3,1,2,1
2595,8,1,2,4,3,1,2,3,1,4,3,3,2,2,2
2596,8,2,1,3,1,1,2,5,1,2,2,2,2,1,2
2597,8,1,2,2,3,3,1,4,3,4,3,2,2,1,1
2598,8,2,2,4,4,1,1,5,2,4,3,2,2,1,1
2599,8,2,1,3,3,2,1,5,3,4,1,1,2,1,1
2600,8,2,1,3,1,1,1,3,4,3,1,3,2,1,1
2601,8,2,2,4,2,2,1,4,4,3,3,3,2,2,1
2602,8,1,2,4,4,1,2,5,1,5,3,2,1,1,1
2603,8,1,1,3,2,1,2,3,3,2,3,3,2,3,3
2604,8,1,2,4,4,1,2,5,2,4,2,2,2,1,1
2605,8,1,2,4,4,1,2,5,4,4,2,2,1,1,1
2606,8,2,1,2,2,4,2,2,1,5,3,3,2,2,2
2607,8,1,2,4,4,1,2,4,3,3,2,2,2,1,1
2608,8,3,2,4,1,1,1,2,3,2, , , ,3,3
2609,8,2,2,2,4,3,2,5,4,3,2,2,2,1,2
2610,8,1,1,2,3,3,2,4,4,4,3,3,2,2,3
2611,8,2,1,3,4,1,2,5,3,2,3,3,2,2,2
2612,8,2,1,2,2,1,2,4,3,2,3,3,2,3,3
2613,8,2,1,3,2,1,1,2,3,3,1,1,2,1,1
2614,8,2,1,3,2,1,1,4,3,2,3,3,2,3,2
2615,8,1,1,2,3,1,2,3,4,3,2,3,2,2,2
2616,8,2,1,1,3,1,2,4,2,9,3,3,1,2,2
2617,8,1,2,4,2,1,2,2,2,2,3,3,2,2,1
2618,8,2,2,1,2,1,1,2,3,3,1,1,2,9,3
2619,8,2,2,2,3,1,1,1,3,5,3,3,2,1,2
2620,8,2,2,3,4,1,2,4,4,4,3,2,2,2,2
2621,8,1,2,2,3,1,2,4,4,4,3,3,2,1,3
2622,8,1,1,2,2,1,2,2,1,3,2,2,2,3,3
2623,8,1,2,3,3,1,1,5,1,2,2,2,2,2,2
2624,8,1,1,3,3,1,2,5,4,1,3,2,2,3,3
2625,8,1,2,3,4,1,1,3,4,3,3,3,2,2,2
2626,8,1,2,4,3,1,2,5,1,3,2,2,2,1,1
2627,8,1,2,4,4,1,2,5,4,5,2,2,1,9,1
2628,8,1,2,3,2,1,2,5,2,4,3,3,2,2,3
2629,8,1,2,3,3,1,2,3,2,4,2,1,2,2,1
2630,8,2,2,2,2,2,2,4,3,5,2,2,1,1,1
2631,8,2,1,3,2,1,2,1,2,4,3,3,2,3,1
2632,8,1,2,2,1,1,2,2,3,4,3,3,2,3,2
2633,8,2,2,3,1,2,2,5,1,3,1,2,2,2,2
2634,8,2,2,1,1,1,2,4,2,3,2,2,2,3,3
2635,8,1,2,2,3,2,2,4,3,2,3,2,2,1,1
2636,8,2,2,3,1,1,1,5,1,4,2,2,2,1,2
2637,8,2,2,2,2,1,2,2,3,4,3,3,1,2,3
2638,8,1,1,2,4,3,2,4,3,3,1,1,2,2,2
2639,8,2,2,3,4,1,2,3,2,5,1,1,1,1,1
2640,8,2,2,3,3,1,1,5,2,2,3,2,2,3,2
2641,8,1,2,1,3,1,2,3,1,4,3,2,2,2,2
2642,8,1,2,4,3,1,2,5,1,2,3,3,2,1,1
2643,8,1,2,3,2,1,2,5,3,3,3,2,2,1,3
2644,8,1,2,3,2,1,1,4,1,3,3,2,2,1,2
2645,8,2,2,3,2,1,2,2,3,2,2,2,2,2,2
2646,8,2,2,2,3,1,2,1,2,5,1,1,1,1,1
2647,8,1,2,3,2,1,2,3,4,4,3,3,2,2,3
2648,8,1,1,2,4,3,2,3,3,3,3,3,2,3,3
2649,8,1,2,4,3,1,1,5,4,2,3,3,2,3,2
2650,8,1,1,2,3,1,2,3,2,5,3,3,1,1,2
2651,8,1,2,2,3,1,2,2,2,4,1,3,2,1,1
2652,8,2,2,3,2,2,2,2,3,5,3,3,2,1,1
2653,8,3,2,2,1,1,1,2,1,4, , , ,1,1
2654,8,1,2,4,2,1,2,2,3,2,1,1,1,1,1
2655,8,2,1,2,4,3,2,5,3,4,3,2,2,1,1
2656,8,2,2,3,1,1,2,5,3,2,3,3,2,3,3
2657,8,2,1,3,3,3,1,5,4,3,2,2,2,2,2
2658,8,1,2,3,3,1,1,5,1,3,3,2,2,3,3
2659,8,1,2,4,4,1,1,4,3,4,2,2,2,2,2
2660,8,1,2,1,3,1,1,4,4,3,3,3,2,3,3
2661,8,1,2,2,4,1,1,5,2,3,3,3,2,3,3
2662,8,1,1,2,3,1,1,4,3,2,3,3,2,3,3
2663,8,1,2,2,4,1,2,4,1,3,2,2,1,2,2
2664,8,1,2,3,3,1,2,5,2,2,2,2,2,1,1
2665,8,2,2,4,4,1,1,5,4,4,3,2,2,2,2
2666,8,2,2,3,2,1,2,1,3,4,3,2,2,1,1
2667,8,2,2,3,3,2,1,4,3,4,3,3,2,3,1
2668,8,2,1,2,3,1,1,5,1,3,3,3,2,3,3
2669,8,2,1,3,4,1,2,4,3,4,2,1,1,1,1
2670,8,2,1,3,1,1,1,4,4,3,3,3,2,3,3
2671,8,2,2,4,3,2,2,1,3,3,3,3,2,1,1
2672,8,3,2,3,1,1,2,3,3,2, , , ,3,3
2673,8,2,2,2,2,2,1,3,1,3,3,3,2,1,1
2674,8,2,2,3,1,1,1,3,4,3,2,2,2,2,2
2675,8,1,2,3,3,1,1,4,1,1,3,3,2,3,3
2676,8,1,1,2,4,1,2,5,2,3,3,3,2,2,2
2677,8,2,2,1,3,1,2,3,2,3,3,2,2,2,2
2678,8,2,2,4,1,1,1,5,1,3,3,2,2,3,3
2679,8,1,2,4,3,1,2,5,4,5,3,3,2,1,2
2680,8,2,1,2,2,1,2,2,2,3,2,2,2,2,2
2681,8,1,2,2,4,1,2,5,2,4,3,2,2,1,1
2682,8,2,2,4,2,1,2,5,1,4,3,2,1,1,1
2683,8,2,1,2,1,1,1,4,3,3,1,1,2,2,2
2684,8,2,2,2,3,1,1,5,1,3,3,3,2,3,3
2685,8,2,2,2,3,1,2,2,3,4,3,3,2,1,2
2686,8,1,1,2,3,4,1,5,3,2,3,3,2,2,1
2687,8,1,1,3,3,1,1,4,3,1,3,2,2,2,2
2688,8,2,2,4,1,1,2,2,3,3,3,2,2,9,1
2689,8,2,1,1,1,1,1,1,4,3,3,3,2,2,3
2690,8,2,2,4,1,1,2,4,1,2,3,3,2,3,3
2691,8,1,2,3,2,1,2,3,2,4,2,1,1,1,3
2692,8,1,2,2,4,1,1,5,4,5,3,1,2,1,1
2693,8,2,1,3,2,1,2,5,4,3,3,3,2,3,3
2694,8,1,2,2,4,1,1,5,4,4,2,1,2,1,1
2695,8,2,2,4,1,1,2,4,2,1,3,3,2,2,2
2696,8,2,2,4,1,1,1,5,2,2,3,3,2,3,3
2697,8,2,2,3,1,1,2,2,1,3,3,3,2,1,2
2698,8,1,2,4,2,1,2,3,2,2,3,2,2,3,3
2699,8,1,2,3,3,1,2,5,2,3,3,2,2,1,2
2700,8,1,2,3,2,1,1,5,3,1,3,3,2,3,3
2701,8,2,2,3,3,1,2,4,2,3,3,3,1,1,1
2702,8,2,2,4,1,1,1,5,3,3,3,3,2,3,3
2703,8,1,1,2,3,2,1,5,3,3,3,1,2,2,2
2704,8,2,1,3,1,4,1,2,4,2,3,3,2,1,2
2705,8,2,2,3,1,1,1,1,2,3,3,3,2,1,1
2706,8,1,2,4,4,1,1,4,3,4,3,3,2,2,2
2707,8,2,2,2,4,1,2,5,1,5,3,3,2,2,2
2708,8,1,2,1,3,3,2,4,4,3,3,1,2,1,1
2709,8,2,2,3,2,2,1,2,2,3,2,1,1,1,2
2710,8,2,2,3,3,1,2,5,2,2,3,3,2,2,1
2711,8,2,1,3,3,1,2,5,3,4,3,2,2,1,2
2712,8,1,1,2,4,3,2,5,4,4,2,2,2,1,1
2713,8,2,2,4,3,1,1,4,2,3,3,3,2,2,3
2714,8,1,2,3,2,1,2,2,4,3,1,2,1,1,2
2715,8,2,2,4,2,1,2,1,4,3,2,2,2,1,1
2716,8,2,2,3,2,1,1,5,2,3,2,3,2,2,1
2717,8,1,2,2,4,1,2,5,2,3,3,3,2,1,1
2718,8,1,2,2,3,1,2,5,2,3,1,1,1,1,2
2719,8,1,2,3,4,3,1,5,4,3,3,3,2,3,3
2720,8,3,2,1,1,1,1,1,1,1, , , ,2,3
2721,8,1,2,3,3,1,1,5,2,2,3,2,2,3,3
2722,8,2,2,1,1,1,1,1,4,3,3,3,2,3,3
2723,2,2,2,4,3,1,2,4,4,3,3,3,2,1,2
2724,8,1,1,3,4,1,2,5,3,2,3,2,2,2,2
2725,8,2,2,3,2,1,1,5,2,3,3,3,2,2,2
2726,8,1,2,4,2,1,2,2,2,3,3,2,1,1,1
2727,8,2,2,1,1,4,1,4,2,3,2,2,1,2,2
2728,8,1,1,4,4,1,1,5,4,5,3,2,2,2,2
2729,8,1,2,4,3,4,2,5,4,4,3,3,2,1,1
2730,2,2,2,1,2,1,2,5,4,5,2,2,2,2,2
2731,8,1,2,4,4,3,2,4,4,3,3,3,1,2,1
2732,8,2,2,1,1,1,1,4,2,2,3,3,2,3,3
2733,8,2,2,1,3,2,1,1,3,5,3,2,2,1,1
2734,8,1,2,3,4,3,1,4,4,1,2,2,2,3,3
2735,8,2,1,3,2,1,1,4,4,2,3,1,2,1,1
2736,8,1,1,2,2,1,2,4,3,3,2,2,2,3,3
2737,8,2,2,1,1,3,1,5,4,3,3,3,2,2,2
2738,8,1,2,2,4,3,1,4,1,3,3,2,2,1,2
2739,8,2,2,3,4,1,1,5,1,3,2,2,2,3,2
2740,8,2,2,1,2,1,1,2,3,3,1,1,2,1,1
2741,8,2,2,3,2,1,2,4,4,3,3,3,2,3,3
2742,8,2,1,1,1,4,1,1,4,4,3,3,2,2,1
2743,8,1,2,1,4,4,2,4,2,3,3,2,2,1,3
2744,8,1,1,2,3,2,2,3,2,3,2,2,2,2,2
2745,8,2,2,3,1,1,2,2,3,3,3,3,2,3,2
2746,8,2,2,1,3,1,1,2,2,3,3,3,2,3,3
2747,8,2,2,4,2,2,1,2,2,3,3,2,2,1,2
2748,8,1,2,3,1,1,1,4,4,3,3,3,2,3,3
2749,8,2,1,2,1,1,1,2,3,3,3,2,2,3,2
2750,8,1,1,2,4,1,2,2,2,1,2,2,2,2,2
2751,8,1,2,2,3,3,2,4,3,3,2,2,1,1,2
2752,8,2,2,3,2,1,2,2,3,3,3,3,2,3,3
2753,8,2,2,3,2,1,1,4,3,3,3,2,2,1,1
2754,8,2,2,4,1,1,1,5,1,2,2,2,2,3,3
2755,2,2,1,3,4,1,2,2,1,3,3,3,2,2,2
2756,8,2,2,2,3,4,2,5,3,4,3,3,2,2,2
2757,8,2,1,3,2,1,2,4,3,4,3,3,2,2,2
2758,8,1,1,2,3,1,2,3,3,1,2,2,2,2,3
2759,8,2,2,1,3,1,2,1,4,5,3,2,1,1,1
2760,8,1,2,3,4,1,1,5,3,3,3,3,2,3,2
2761,2,2,2,1,3,1,1,4,3,3,3,3,2,3,3
2762,8,1,1,4,4,1,2,5,1,3,3,3,2,2,2
2763,2,2,2,4,4,1,2,4,1,4,3,3,2,2,2
2764,8,2,2,4,1,1,2,5,1,3,3,3,2,2,3
2765,8,2,2,3,1,1,1,1,3,4,3,3,2,3,3
2766,8,1,1,3,3,1,1,5,3,3,2,2,2,3,3
2767,8,1,2,4,2,1,2,1,2,3,3,3,2,2,1
2768,8,2,1,2,4,1,1,4,3,3,3,3,2,2,2
2769,8,2,2,4,1,1,2,2,1,4,3,3,2,3,2
2770,8,3,2,4,2,1,1,5,3,3, , , ,1,1
2771,8,2,2,2,4,1,2,5,1,2,3,3,2,2,2
2772,8,1,1,3,3,1,1,3,3,2,3,1,2,3,3
2773,8,1,2,4,2,2,2,4,3,3,3,3,2,3,1
2774,8,1,2,3,3,2,2,3,3,3,2,2,2,1,2
2775,8,1,2,4,3,1,2,4,3,2,3,3,2,2,3
2776,8,1,2,2,3,1,2,4,3,4,3,3,2,1,1
2777,8,1,2,3,3,1,2,5,1,3,3,3,2,2,2
2778,8,2,2,1,4,1,1,3,3,4,3,1,1,9,9
2779,8,2,2,2,3,1,1,4,3,3,3,3,2,2,2
2780,8,1,1,3,4,1,2,2,2,5,3,3,2,2,2
2781,8,1,1,2,4,1,1,3,3,2,3,3,2,2,2
2782,8,1,2,3,2,1,2,1,1,3,3,3,1,2,2
2783,8,2,2,3,3,1,2,5,2,3,3,3,2,1,1
2784,8,2,1,3,2,2,1,2,1,3,1,1,1,1,1
2785,8,2,2,3,1,1,1,5,1,2,3,3,2,3,3
2786,8,2,2,4,4,4,2,5,2,4,3,3,2,2,2
2787,8,2,1,2,1,1,2,4,2,3,3,3,1,1,1
2788,8,2,2,3,4,1,1,5,1,3,3,2,2,2,1
2789,8,1,2,4,4,1,1,5,1,4,2,2,2,1,1
2790,8,2,2,3,2,1,1,4,3,1,3,2,2,3,2
2791,8,2,2,4,3,1,1,4,2,2,2,3,2,9,3
2792,8,2,1,3,4,1,2,5,1,3,3,3,2,2,2
2793,8,2,2,1,1,1,1,1,1,3,2,2,2,1,2
2794,8,3,2,4,3,1,1,5,2,3, , , ,2,2
2795,8,2,2,3,2,2,1,1,3,4,2,2,2,1,1
2796,8,1,2,2,4,1,2,5,1,4,3,2,2,1,1
2797,8,2,2,4,1,1,2,3,1,2,3,3,2,3,9
2798,8,1,2,1,3,1,1,3,4,3,3,2,2,1,2
2799,8,2,1,3,3,1,2,5,2,2,3,3,2,3,3
2800,8,1,1,3,3,4,2,3,2,3,3,3,2,3,3
2801,8,1,2,3,3,1,2,5,4,2,3,2,1,1,2
2802,8,2,1,3,3,1,1,5,3,3,3,2,2,1,2
2803,8,2,2,2,2,1,1,3,3,3,3,3,2,3,3
2804,8,1,2,1,3,1,2,5,3,5,3,3,2,2,2
2805,8,3,2,4,1,1,1,2,3,3, , , ,3,2
2806,8,1,2,3,4,2,2,5,3,3,3,2,2,2,1
2807,8,2,2,3,1,1,1,2,2,3,3,3,2,2,2
2808,8,1,2,3,2,1,1,3,1,2,3,3,2,3,3
2809,8,1,2,3,4,1,2,5,1,4,1,1,1,1,1
2810,8,2,2,4,2,1,1,5,2,5,3,2,2,1,1
2811,8,2,2,2,2,2,2,1,3,2,3,1,2,1,1
2812,8,2,1,3,1,1,1,3,4,3,2,2,2,1,1
2813,8,3,2,4,4,1,1,2,2,1, , , ,2,2
2814,8,1,2,4,4,1,2,3,3,2,3,2,1,1,3
2815,8,1,1,2,3,1,1,4,4,3,3,1,2,2,2
2816,8,2,2,2,4,3,1,4,4,2,2,1,2,1,2
2817,8,1,2,2,4,1,2,5,3,1,2,2,1,2,3
2818,8,1,2,2,4,1,2,5,3,4,3,2,2,2,2
2819,8,1,2,1,2,1,2,5,2,4,2,1,2,1,1
2820,8,2,2,3,3,1,2,4,1,2,3,3,2,3,3
2821,8,1,2,1,3,1,2,5,3,2,2,2,2,2,2
2822,8,1,2,2,2,1,2,5,2,3,2,3,2,1,2
2823,8,2,2,3,2,1,2,5,4,2,3,1,2,2,2
2824,8,2,1,2,3,1,1,5,3,2,3,3,2,3,3
2825,1,1,2,3,4,1,2,4,1,4,2,1,2,1,1
2826,8,1,2,4,4,1,1,4,2,5,2,2,2,1,1
2827,8,2,2,3,1,2,1,5,2,3,3,3,2,1,1
2828,8,2,2,3,4,1,1,5,1,3,3,3,2,3,3
2829,8,3,2,3,3,1,2,5,3,1, , , ,3,3
2830,8,3,2,4,3,1,2,3,3,2, , , ,2,2
2831,8,2,2,2,2,1,1,4,2,3,3,2,2,3,3
2832,8,2,1,3,2,1,2,5,4,4,3,2,2,1,2
2833,8,1,2,3,3,1,2,3,2,3,2,2,2,1,1
2834,2,2,2,3,1,1,1,1,3,3,3,2,2,2,2
2835,8,2,1,3,4,1,2,3,3,3,1,3,2,2,2
2836,8,2,2,3,3,1,2,2,2,2,3,3,2,3,3
2837,8,2,2,4,2,3,2,2,4,4,3,2,2,3,3
2838,8,2,2,4,1,1,1,2,2,2,3,3,2,1,2
2839,8,2,2,3,1,1,1,3,4,3,1,1,2,1,1
2840,8,2,2,4,3,1,1,5,1,2,3,3,2,3,2
2841,8,1,2,4,2,1,1,4,2,3,2,2,2,1,1
2842,8,2,1,3,3,1,1,5,1,3,2,2,2,3,3
2843,8,1,1,2,1,1,1,5,3,3,2,2,2,2,1
2844,8,2,2,2,2,1,2,3,2,3,2,2,2,2,2
2845,8,2,2,3,2,1,1,5,4,3,3,2,2,2,2
2846,8,2,2,4,3,1,1,3,4,4,3,3,1,1,1
2847,8,3,1,3,1,1,2,1,1,1, , , ,2,2
2848,8,2,2,1,3,1,2,5,4,3,3,3,2,2,2
2849,8,1,2,3,4,3,1,5,3,3,2,2,2,2,1
2850,8,2,2,4,2,1,2,5,1,3,3,3,2,3,3
2851,8,1,2,4,2,1,2,3,3,1,2,2,2,2,2
2852,8,2,1,3,2,1,2,5,2,3,3,2,2,3,3
2853,8,1,2,4,4,1,2,1,2,3,2,3,2,2,2
2854,8,1,2,1,3,1,2,2,1,5,2,1,2,1,1
2855,8,1,2,4,3,1,2,5,4,4,3,2,1,1,1
2856,8,1,2,4,2,1,1,3,2,3,3,3,2,3,3
2857,8,1,2,3,2,2,2,1,1,4,2,2,1,1,1
2858,8,2,2,3,2,1,1,3,1,4,3,3,2,1,2
2859,8,2,2,3,4,1,1,5,4,2,2,2,2,2,2
2860,8,1,2,3,2,1,2,5,1,3,2,3,1,2,2
2861,8,1,2,4,4,1,1,1,1,2,3,2,1,2,2
2862,8,1,2,2,3,1,1,3,3,4,3,3,2,2,2
2863,8,1,2,4,3,1,2,3,1,3,3,3,2,2,3
2864,8,2,2,3,1,3,2,3,3,1,3,3,2,1,3
2865,8,2,2,4,1,1,1,4,1,1,3,3,2,2,1
2866,8,2,2,4,2,1,2,3,1,2,3,3,2,2,2
2867,8,1,2,4,4,1,1,5,4,3,3,3,2,3,2
2868,8,1,2,3,3,1,1,4,3,3,3,2,2,3,2
2869,8,3,2,1,2,1,1,2,3,1, , , ,3,3
2870,8,1,2,4,2,1,2,1,3,3,3,3,2,3,3
2871,8,3,2,4,1,1,1,3,1,3, , , ,1,2
2872,8,3,2,2,1,1,1,1,1,2, , , ,2,9
2873,8,1,2,3,2,1,2,5,3,4,3,3,2,3,3
2874,8,2,2,3,2,1,1,1,2,9,3,3,2,9,9
2875,8,2,2,3,4,1,1,4,1,5,3,3,2,3,3
2876,8,2,2,1,1,1,1,4,4,4,3,3,2,9,2
2877,8,1,1,2,2,1,2,4,3,3,3,2,2,1,1
2878,8,2,2,3,2,2,1,2,3,2,3,3,2,1,2
2879,8,2,2,2,3,1,2,3,2,5,2,2,2,1,1
2880,8,2,2,4,2,1,2,4,2,3,2,2,1,2,2
2881,8,2,2,3,1,1,1,2,3,3,2,2,2,2,3
2882,8,2,2,1,4,1,2,2,1,5,1,2,1,1,1
2883,8,2,2,3,1,1,1,4,4,5,1,1,2,3,1
2884,8,2,1,2,2,1,1,3,2,2,3,3,2,2,2
2885,8,2,2,3,3,1,2,3,3,3,3,3,2,2,3
2886,8,2,2,2,1,1,1,1,2,4,3,2,2,1,2
2887,8,1,2,4,2,1,1,3,2,4,3,2,2,2,1
2888,8,1,1,3,3,2,1,5,3,3,1,3,2,2,1
2889,8,2,2,3,1,2,2,3,3,3,3,3,2,1,1
2890,8,2,2,3,3,1,2,2,4,4,3,2,1,1,1
2891,8,2,2,1,3,1,2,5,2,2,3,3,2,2,1
2892,8,2,2,1,1,1,1,4,4,4,1,1,1,3,3
2893,8,2,2,3,1,1,1,5,1,2,2,2,2,2,3
2894,8,1,2,3,3,1,1,5,1,2,3,3,2,2,2
2895,8,3,1,3,2,1,1,5,3,3, , , ,1,2
2896,1,1,2,3,4,1,1,5,3,2,3,3,2,3,3
2897,2,2,2,4,3,1,1,5,4,9,3,3,2,1,2
2898,8,2,2,4,2,1,1,4,1,1,3,3,2,2,2
2899,8,1,1,3,3,1,1,4,4,3,3,2,2,2,2
2900,8,2,2,4,2,1,2,4,2,3,2,3,2,2,2
2901,8,1,2,2,3,1,2,3,3,3,3,2,2,1,1
2902,8,1,2,1,4,1,1,3,3,4,3,2,2,1,1
2903,8,1,2,2,3,1,1,1,2,3,3,2,2,2,2
2904,8,2,1,3,1,1,1,5,1,3,2,2,2,1,1
2905,2,2,2,4,4,1,2,5,1,2,2,2,2,2,1
2906,8,3,2,4,2,1,1,4,1,3, , , ,1,2
2907,8,2,2,3,2,1,1,4,2,3,3,3,2,3,3
2908,8,2,1,3,2,1,1,5,2,2,3,3,2,3,3
2909,8,2,2,2,1,1,1,2,4,5,2,1,2,1,1
2910,8,1,2,3,3,1,2,5,3,2,3,3,2,3,3
2911,8,2,1,1,1,1,2,1,2,9,1,1,1,2,1
2912,8,2,2,4,2,1,2,2,4,3,3,3,1,1,1
2913,8,1,2,2,3,2,2,2,3,3,3,1,2,1,1
2914,8,1,1,3,2,1,2,2,2,2,3,2,2,3,3
2915,8,1,2,3,3,1,2,4,4,3,3,3,2,2,2
2916,8,1,1,1,3,1,1,1,4,2,3,3,2,2,2
2917,1,1,1,2,3,1,2,5,1,3,3,2,2,2,3
2918,8,1,2,1,3,1,1,2,4,3,3,1,2,1,1
2919,8,2,1,2,4,1,2,5,3,5,3,2,2,1,1
2920,8,2,1,3,1,1,1,2,3,9,3,3,2,2,2
2921,8,2,1,4,1,1,1,1,2,2,3,3,2,3,2
2922,8,2,2,4,2,4,1,3,1,4,2,2,2,2,2
2923,8,2,2,1,1,1,1,2,1,3,3,3,2,3,3
2924,8,2,2,3,1,1,2,5,3,1,1,2,2,1,3
2925,2,2,1,2,2,1,2,4,3,3,3,3,2,2,3
2926,8,1,2,4,4,1,2,5,2,4,2,1,2,1,2
2927,1,1,2,4,4,1,1,4,2,2,3,2,2,2,2
2928,2,2,2,4,3,1,1,3,3,2,2,2,1,3,3
2929,8,2,2,4,1,1,2,2,4,2,3,3,2,1,3
2930,8,2,2,2,2,2,1,4,3,3,3,3,2,1,2
2931,8,2,1,1,1,2,2,1,3,3,3,3,2,2,1
2932,8,1,2,3,2,1,2,4,2,2,2,2,2,3,3
2933,8,1,1,2,4,3,1,4,1,2,3,3,2,1,1
2934,8,1,1,2,3,1,2,5,2,3,2,2,2,2,2
2935,8,1,1,2,3,1,2,5,1,3,3,3,2,2,9
2936,8,1,2,3,3,1,2,1,3,1,3,3,2,3,3
2937,8,2,2,4,2,1,2,4,3,2,2,1,2,1,1
2938,2,2,2,4,1,1,2,3,3,3,3,2,2,1,1
2939,2,2,2,4,1,1,2,1,4,5,9,3,2,1,1
2940,8,2,2,3,1,1,1,3,1,3,3,9,1,3,3
2941,8,1,1,2,3,1,1,3,1,3,3,3,2,3,3
2942,8,1,2,2,4,1,2,5,1,4,2,2,1,1,1
2943,8,1,1,3,4,1,2,3,3,3,3,2,2,2,2
2944,8,2,2,4,2,1,2,1,2,3,3,2,2,1,2
2945,8,2,1,3,1,1,1,3,2,3,3,3,2,1,1
2946,1,1,2,4,4,1,1,5,2,5,1,1,2,1,1
2947,8,1,2,4,3,1,1,4,3,2,3,3,2,2,3
2948,8,1,2,3,2,1,2,3,2,4,3,3,2,1,2
2949,8,2,2,3,2,1,2,2,3,3,3,3,2,2,2
2950,8,2,2,3,4,1,1,5,3,3,1,1,2,2,2
2951,8,1,2,2,2,2,2,5,1,4,1,1,1,1,1
2952,8,2,2,3,2,1,2,5,3,2,2,3,1,3,2
2953,8,1,2,3,4,3,1,5,4,3,3,3,2,1,1
2954,2,2,2,1,2,2,1,2,1,3,3,3,2,3,3
2955,8,2,2,3,4,3,2,4,4,3,3,2,1,1,2
2956,8,3,2,4,1,1,2,1,1,2, , , ,2,2
2957,8,2,2,2,1,1,1,5,2,2,3,3,2,2,2
2958,2,2,1,2,1,1,1,3,2,3,3,3,2,2,3
2959,8,2,2,2,3,1,2,3,3,4,3,3,2,2,2
2960,1,1,2,4,3,1,2,4,2,3,2,2,1,2,2
2961,8,1,1,2,2,1,2,1,1,3,3,3,2,1,1
2962,8,1,1,3,4,1,1,5,3,4,3,3,2,2,3
2963,8,2,1,3,1,1,1,3,3,2,3,3,2,1,1
2964,8,1,2,4,2,1,2,4,3,2,3,3,2,2,2
2965,1,1,2,3,4,1,2,5,2,4,1,1,1,1,1
2966,8,2,1,1,1,1,1,2,4,4,1,3,2,1,1
2967,8,2,1,2,2,1,1,2,4,3,1,1,2,1,1
2968,8,1,2,1,4,3,1,5,3,4,3,3,2,1,2
2969,8,1,2,4,3,4,1,3,3,2,2,2,1,3,3
2970,8,2,2,3,2,3,2,2,4,2,3,3,1,2,2
2971,8,1,2,3,1,1,2,2,3,3,3,3,2,1,2
2972,8,2,1,2,1,1,2,1,1,2,3,9,2,2,2
